datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2013-03-01 00:00:00,4.0,4.0,4.0,7.0,300.0,77.0,-0.7,1023.0,-18.8,0.0,337.5,4.4,Aotizhongxin
2013-03-01 01:00:00,8.0,8.0,4.0,7.0,300.0,77.0,-1.1,1023.2,-18.2,0.0,0.0,4.7,Aotizhongxin
2013-03-01 02:00:00,7.0,7.0,5.0,10.0,300.0,73.0,-1.1,1023.5,-18.2,0.0,337.5,5.6,Aotizhongxin
2013-03-01 03:00:00,6.0,6.0,11.0,11.0,300.0,72.0,-1.4,1024.5,-19.4,0.0,315.0,3.1,Aotizhongxin
2013-03-01 04:00:00,3.0,3.0,12.0,12.0,300.0,72.0,-2.0,1025.2,-19.5,0.0,0.0,2.0,Aotizhongxin
2013-03-01 05:00:00,5.0,5.0,18.0,18.0,400.0,66.0,-2.2,1025.6,-19.6,0.0,0.0,3.7,Aotizhongxin
2013-03-01 06:00:00,3.0,3.0,18.0,32.0,500.0,50.0,-2.6,1026.5,-19.1,0.0,22.5,2.5,Aotizhongxin
2013-03-01 07:00:00,3.0,6.0,19.0,41.0,500.0,43.0,-1.6,1027.4,-19.1,0.0,337.5,3.8,Aotizhongxin
2013-03-01 08:00:00,3.0,6.0,16.0,43.0,500.0,45.0,0.1,1028.3,-19.2,0.0,337.5,4.1,Aotizhongxin
2013-03-01 09:00:00,3.0,8.0,12.0,28.0,400.0,59.0,1.2,1028.5,-19.3,0.0,0.0,2.6,Aotizhongxin
2013-03-01 10:00:00,3.0,6.0,9.0,12.0,400.0,72.0,1.9,1028.2,-19.4,0.0,337.5,3.6,Aotizhongxin
2013-03-01 11:00:00,3.0,6.0,9.0,14.0,400.0,71.0,2.9,1028.2,-20.5,0.0,0.0,3.7,Aotizhongxin
2013-03-01 12:00:00,3.0,6.0,7.0,13.0,300.0,74.0,3.9,1027.3,-19.7,0.0,337.5,5.1,Aotizhongxin
2013-03-01 13:00:00,3.0,6.0,7.0,12.0,400.0,76.0,5.3,1026.2,-19.3,0.0,315.0,4.3,Aotizhongxin
2013-03-01 14:00:00,6.0,9.0,7.0,11.0,400.0,77.0,6.0,1025.9,-19.6,0.0,315.0,4.4,Aotizhongxin
2013-03-01 15:00:00,8.0,15.0,7.0,14.0,400.0,76.0,6.2,1025.7,-18.6,0.0,22.5,2.8,Aotizhongxin
2013-03-01 16:00:00,9.0,19.0,9.0,13.0,400.0,76.0,5.9,1025.6,-18.1,0.0,337.5,3.9,Aotizhongxin
2013-03-01 17:00:00,10.0,23.0,11.0,15.0,400.0,74.0,4.3,1026.3,-18.7,0.0,22.5,2.8,Aotizhongxin
2013-03-01 18:00:00,11.0,20.0,8.0,20.0,500.0,70.0,3.1,1027.4,-18.4,0.0,22.5,2.1,Aotizhongxin
2013-03-01 19:00:00,8.0,14.0,12.0,30.0,500.0,60.0,2.3,1028.3,-18.4,0.0,0.0,2.8,Aotizhongxin
2013-03-01 20:00:00,11.0,17.0,13.0,33.0,600.0,55.0,1.7,1029.1,-17.3,0.0,0.0,2.1,Aotizhongxin
2013-03-01 21:00:00,12.0,18.0,16.0,35.0,500.0,50.0,0.6,1030.1,-16.7,0.0,67.5,0.8,Aotizhongxin
2013-03-01 22:00:00,15.0,19.0,21.0,57.0,700.0,32.0,0.9,1030.5,-17.4,0.0,67.5,1.8,Aotizhongxin
2013-03-01 23:00:00,24.0,24.0,26.0,54.0,600.0,36.0,-0.2,1030.5,-17.4,0.0,67.5,1.4,Aotizhongxin
2013-03-02 00:00:00,22.0,24.0,24.0,44.0,500.0,44.0,-0.4,1031.0,-17.6,0.0,67.5,1.4,Aotizhongxin
