datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
3/1/2013 0:00,4,4,4,7,300,77,-0.7,1023,-18.8,0,337.5,4.4,Aotizhongxin,9,8,6,3,6,7,4,9,5,4,3
3/1/2013 1:00,8,8,4,7,300,77,-1.1,1023.2,-18.2,0,0,4.7,Aotizhongxin,11,9,6,12,6,4,4,4,8,7,3
3/1/2013 2:00,7,7,5,10,300,73,-1.1,1023.5,-18.2,0,337.5,5.6,Aotizhongxin,8,3,6,14,5,4,3,7,3,5,3
3/1/2013 3:00,6,6,11,11,300,72,-1.4,1024.5,-19.4,0,315,3.1,Aotizhongxin,8,11,6,12,6,3,3,3,5,6,3
3/1/2013 4:00,3,3,12,12,300,72,-2,1025.2,-19.5,0,0,2,Aotizhongxin,8,3,5,12,5,3,3,3,5,5,3
3/1/2013 5:00,5,5,18,18,400,66,-2.2,1025.6,-19.6,0,0,3.7,Aotizhongxin,10,3,10,11,4,4,3,4,3,6,3
3/1/2013 6:00,3,3,18,32,500,50,-2.6,1026.5,-19.1,0,22.5,2.5,Aotizhongxin,8,3,8,12,3,3,6,5,4,5,4
3/1/2013 7:00,3,6,19,41,500,43,-1.6,1027.4,-19.1,0,337.5,3.8,Aotizhongxin,8,3,7,13,5,3,3,3,3,5,3
3/1/2013 8:00,3,6,16,43,500,45,0.1,1028.3,-19.2,0,337.5,4.1,Aotizhongxin,3,7,3,8,5,3,3,3,3,8,9
3/1/2013 9:00,3,8,12,28,400,59,1.2,1028.5,-19.3,0,0,2.6,Aotizhongxin,3,3,8,3,4,17,7,3,11,8,11
3/1/2013 10:00,3,6,9,12,400,72,1.9,1028.2,-19.4,0,337.5,3.6,Aotizhongxin,3,3,9,3,7,19,3,3,3,8,9
