datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2013-03-01 00:00:00,4.0,9.0,8.0,6.0,3.0,6.0,7.0,4.0,9.0,5.0,4.0,3.0
2013-03-01 01:00:00,8.0,11.0,9.0,6.0,12.0,6.0,4.0,4.0,4.0,8.0,7.0,3.0
2013-03-01 02:00:00,7.0,8.0,3.0,6.0,14.0,5.0,4.0,3.0,7.0,3.0,5.0,3.0
2013-03-01 03:00:00,6.0,8.0,11.0,6.0,12.0,6.0,3.0,3.0,3.0,5.0,6.0,3.0
2013-03-01 04:00:00,3.0,8.0,3.0,5.0,12.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0
2013-03-01 05:00:00,5.0,10.0,3.0,10.0,11.0,4.0,4.0,3.0,4.0,3.0,6.0,3.0
2013-03-01 06:00:00,3.0,8.0,3.0,8.0,12.0,3.0,3.0,6.0,5.0,4.0,5.0,4.0
2013-03-01 07:00:00,3.0,8.0,3.0,7.0,13.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0
2013-03-01 08:00:00,3.0,3.0,7.0,3.0,8.0,5.0,3.0,3.0,3.0,3.0,8.0,9.0
2013-03-01 09:00:00,3.0,3.0,3.0,8.0,3.0,4.0,17.0,7.0,3.0,11.0,8.0,11.0
2013-03-01 10:00:00,3.0,3.0,3.0,9.0,3.0,7.0,19.0,3.0,3.0,3.0,8.0,9.0
2013-03-01 11:00:00,3.0,3.0,3.0,9.0,6.0,3.0,10.0,3.0,6.0,3.0,3.0,3.0
2013-03-01 12:00:00,3.0,3.0,6.0,9.0,8.0,9.0,3.0,7.0,3.0,3.0,6.0,3.0
2013-03-01 13:00:00,3.0,3.0,10.0,10.0,5.0,10.0,3.0,12.0,3.0,3.0,7.0,3.0
2013-03-01 14:00:00,6.0,3.0,10.0,10.0,5.0,13.0,3.0,14.0,3.0,6.0,6.0,9.0
2013-03-01 15:00:00,8.0,12.0,7.0,3.0,8.0,13.0,3.0,12.0,3.0,5.0,10.0,3.0
